"DeviceID","created","lastEdited","uploaded","crb_tree_inspection_key","ecplus_crb_tree_inspection_ctrl3","ecplus_crb_tree_inspection_ctrl2","ecplus_crb_tree_inspection_ctrl4_lat","ecplus_crb_tree_inspection_ctrl4_lon","ecplus_crb_tree_inspection_ctrl4_alt","ecplus_crb_tree_inspection_ctrl4_acc","ecplus_crb_tree_inspection_ctrl4_provider","ecplus_crb_tree_inspection_ctrl4_bearing","ecplus_crb_tree_inspection_ctrl5","ecplus_crb_tree_inspection_ctrl6","ecplus_crb_tree_inspection_ctrl9","ecplus_crb_tree_inspection_ctrl7","ecplus_crb_tree_inspection_ctrl8"
"f180520b7f44621b","1429579770608","","2015-04-22 05:28:41","d712b5a2-f986-403a-9216-98b0623d56b4","04/21/2015","11:29:18","13.44322021","144.67061084","63.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429579782005","","2015-04-21 22:35:12","d3e8ddf2-2b7d-43cd-87a7-d88a1431a1ca","04/21/2015","11:29:31","13.44315257","144.67075016","61.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"f180520b7f44621b","1429579788919","","2015-04-22 05:28:43","8b2ac7a1-87c9-48f6-b064-5553e390746e","04/21/2015","11:29:36","13.44316554","144.67060568","66.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1429579793459","","2015-04-24 08:07:22","0e8728f7-08e0-455c-bbd5-8464326837fd","04/21/2015","11:29:31","13.44308023","144.66993005","54.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429579800684","","2015-04-21 22:35:14","b52d9365-279a-4012-a17f-54f920333128","04/21/2015","11:29:50","13.44313419","144.67076974","61.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"fa4011a8ecb08046","1429579808981","","2015-04-24 08:07:23","1c7fdf63-969b-4260-8da5-b3fa801110f2","04/21/2015","11:29:56","13.44304842","144.66992534","56.0","3.0","gps","1.2999999523162842","","coconut","single","",""
"aeac54005465456d","1429579827113","","2015-04-21 22:35:15","fc47a442-44cf-47b8-87e9-1a05c7918fd1","04/21/2015","11:30:15","13.44314298","144.67082563","62.0","3.0","gps","N/A","","coconut","single","old damage",""
"fa4011a8ecb08046","1429579830690","","2015-04-24 08:07:26","c5e995d9-c965-4009-a077-9a4dd3b6909e","04/21/2015","11:30:11","13.44304601","144.66985379","58.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429579833945","","2015-04-22 05:28:44","0eb9c47f-27b8-48d3-a37c-fa0c0e28d49d","04/21/2015","11:30:19","13.44298098","144.67040922","67.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1429579853381","","2015-04-24 08:07:27","79a04775-36a8-449d-9199-cb66a2e4dd68","04/21/2015","11:30:34","13.44305012","144.66982558","61.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429579855193","","2015-04-22 05:28:46","f7031003-9aaa-47d2-a455-d6092f4939b3","04/21/2015","11:30:42","13.44296291","144.67037314","65.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1429579875530","","2015-04-24 08:07:28","1aa01037-aa9c-45c2-a1c9-210409a99a84","04/21/2015","11:30:56","13.44305465","144.66974542","63.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429579875788","","2015-04-22 05:28:51","615fc80d-397a-40d8-b2b5-5638c8ad6c7d","04/21/2015","11:31:01","13.44296292","144.67033014","63.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1429579898109","","2015-04-24 08:07:29","00d8ddfc-20d7-4232-836d-6c7d93ac481a","04/21/2015","11:31:18","13.44300847","144.66970582","65.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429579900228","","2015-04-22 05:28:52","00cebf96-cccf-4bbf-8c3b-a4fde13513ba","04/21/2015","11:31:21","13.44293916","144.67027786","64.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429579907154","","2015-04-21 22:35:15","8372cf04-b659-48ae-b03c-bc50a36224eb","04/21/2015","11:31:37","13.44306178","144.67037483","65.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"f180520b7f44621b","1429579919988","","2015-04-22 05:28:53","2796b8c0-61c5-4aa6-8c4f-f8cb8e284db1","04/21/2015","11:31:47","13.44289395","144.67024668","67.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429579927340","","2015-04-21 22:35:17","4f3c34f7-3666-437f-ac2f-94d2f8848139","04/21/2015","11:31:58","13.44306118","144.67030271","68.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"aeac54005465456d","1429579948485","","2015-04-21 22:35:18","e92711e2-a9eb-4dd7-b0ac-3c2c2157518f","04/21/2015","11:32:18","13.4430586","144.67019885","68.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"f180520b7f44621b","1429579950362","","2015-04-22 05:28:55","710b6e86-196d-41a7-8443-7e3b88defb80","04/21/2015","11:32:15","13.44288647","144.670128","66.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429579968368","","2015-04-21 22:35:18","95883dd3-687e-44de-a45e-50808f1c4828","04/21/2015","11:32:38","13.4430124","144.67012311","67.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"f180520b7f44621b","1429579976225","","2015-04-22 05:28:56","1d611d5f-4dcf-48a9-b4f9-15bb334dfd1b","04/21/2015","11:32:40","13.44286117","144.67003892","67.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429579983755","","2015-04-21 22:35:20","ad3d878a-e7ea-48ad-8f5a-2b76cd6f9efa","04/21/2015","11:32:54","13.44299559","144.67008473","67.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"aeac54005465456d","1429579999386","","2015-04-21 22:35:21","6a752cf9-6425-406b-807b-a2df5dc868e0","04/21/2015","11:33:06","13.44300162","144.67004804","65.0","4.0","gps","246.39999389648438","","coconut","single","no CRB damage",""
"fa4011a8ecb08046","1429580001339","","2015-04-24 08:07:30","58a98c19-237a-4f83-ab3c-c0cdf5fdf500","04/21/2015","11:31:41","13.44295546","144.66941438","69.0","3.0","gps","237.10000610351563","","coconut","single","new damage,old damage,bore hole",""
"f180520b7f44621b","1429580010234","","2015-04-22 05:28:57","ca7dbb67-9162-4239-9fcb-330d59594115","04/21/2015","11:32:57","13.44286251","144.67000895","66.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429580020359","","2015-04-21 22:35:22","593beee6-e5bb-4162-b254-129ea3fa2e97","04/21/2015","11:33:30","13.44291868","144.6698984","68.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"f180520b7f44621b","1429580044325","","2015-04-22 05:28:58","8a7a49c4-37ba-40d2-b65f-ce498655fea7","04/21/2015","11:33:38","13.44285794","144.66995447","65.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429580048495","","2015-04-21 22:35:23","9f27278d-1070-4ec8-a929-1bafd61cbc64","04/21/2015","11:33:58","13.44290243","144.66984685","65.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"f180520b7f44621b","1429580061157","","2015-04-22 05:28:59","2226a66e-189d-4484-a887-0b254af3a72d","04/21/2015","11:34:06","13.44282362","144.66986087","66.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429580065939","","2015-04-21 22:35:24","63287efa-e3e7-4864-9bd3-abc33ac99e36","04/21/2015","11:34:13","13.44288319","144.66982175","65.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"f180520b7f44621b","1429580079381","","2015-04-22 05:29:01","489a9098-5b9c-49f7-9090-faf3bf3f20d1","04/21/2015","11:34:26","13.44281721","144.66980301","66.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429580089134","","2015-04-21 22:35:25","8c082e20-879b-4386-a7fa-2cb5cefa68cd","04/21/2015","11:34:30","13.44287829","144.6697832","63.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"f180520b7f44621b","1429580106611","","2015-04-22 05:29:02","03c9c933-0957-4849-b46b-5267b3f089cd","04/21/2015","11:34:48","13.44279443","144.66975197","67.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429580141264","","2015-04-22 05:29:03","59f6a523-7e66-4e0f-bddb-611560429918","04/21/2015","11:35:26","13.44278698","144.66968807","63.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429580146307","","2015-04-21 22:35:26","7d94db8a-f1ad-45c6-ac1c-0dd5bdff9540","04/21/2015","11:34:55","13.44286637","144.66974172","64.0","3.0","gps","N/A","","coconut","single","new damage,bore hole",""
"f180520b7f44621b","1429580162012","","2015-04-22 05:29:04","f94ae886-9fe7-4462-9fb9-b498f0a480ee","04/21/2015","11:35:50","13.44277229","144.66964827","63.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429580167978","","2015-04-21 22:35:27","69e50392-a9e7-4def-8506-225b35cc02ca","04/21/2015","11:35:56","13.44286046","144.66971439","60.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"f180520b7f44621b","1429580186538","","2015-04-22 05:29:04","6c5722cd-1781-4ed0-a476-c07cdffbe837","04/21/2015","11:36:10","13.44275505","144.66960604","63.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429580190180","","2015-04-21 22:35:27","a9373121-a53d-4bc5-9e77-1f4bb2604aef","04/21/2015","11:36:20","13.44283755","144.66961844","60.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"f180520b7f44621b","1429580206542","","2015-04-22 05:29:05","048d54a6-32f7-4fa8-b85b-d3bca4976152","04/21/2015","11:36:32","13.44273247","144.66956185","63.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1429580253297","","2015-04-24 08:07:31","32208596-0567-424b-9a3f-57118d6404b9","04/21/2015","11:34:45","13.44299026","144.669495","61.0","4.0","gps","N/A","","coconut","single","","Dead tree possible breeding site"
"f180520b7f44621b","1429580998570","","2015-04-22 05:29:09","b05adce0-d6e1-44c4-b60c-7f602729728c","04/21/2015","11:37:03","13.4427015","144.66944625","65.0","3.0","gps","N/A","","coconut","single","new damage",""
"f180520b7f44621b","1429586670445","","2015-04-22 05:29:10","69e7c4b0-0a7b-49c3-a12c-5a0951df0fa3","04/21/2015","13:24:02","13.44258964","144.66892299","75.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429586688140","","2015-04-21 22:35:28","ecb81d75-b0f8-4ee8-b996-ad7936a96aa5","04/21/2015","13:24:36","13.4426626","144.66917048","70.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"f180520b7f44621b","1429586698151","","2015-04-22 05:29:10","87342070-0bf1-411a-9bee-95016ce54d4f","04/21/2015","13:24:33","13.44257605","144.66891316","72.0","3.0","gps","241.5","","coconut","single","",""
"aeac54005465456d","1429586717045","","2015-04-21 22:35:29","34435298-28e0-468c-bec8-a6ea1c4cff67","04/21/2015","13:24:55","13.4426723","144.66918473","70.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"f180520b7f44621b","1429586726583","","2015-04-22 05:29:11","ce53da75-87fc-49ca-9be6-c1db96724eca","04/21/2015","13:25:05","13.44255269","144.66886251","73.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429586738602","","2015-04-21 22:35:30","ae48428a-4094-41f3-89e8-c242322c8f37","04/21/2015","13:25:28","13.44271783","144.66924695","69.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"f180520b7f44621b","1429586754909","","2015-04-22 05:29:12","2d206f81-c278-4972-9e86-fe4eae6722f3","04/21/2015","13:25:34","13.44254424","144.66880571","72.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429586815892","","2015-04-22 05:29:13","eefe3734-5441-40c0-9c9b-51cb9ce20c05","04/21/2015","13:26:06","13.44252921","144.66875143","70.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429586925176","","2015-04-22 05:29:14","2d070baa-402f-4cc8-a09b-d9c3bf31b6e6","04/21/2015","13:28:32","13.44192966","144.66828754","65.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429586951233","","2015-04-22 05:29:15","351eb295-fd2d-46ca-a66c-2dcaa933a3dd","04/21/2015","13:28:55","13.4418308","144.66824854","67.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429586980634","","2015-04-22 05:29:16","1ead5fc0-d606-4c97-98db-15f9e584ae3c","04/21/2015","13:29:17","13.44172569","144.66821291","69.0","3.0","gps","N/A","","coconut","single","old damage",""
"f180520b7f44621b","1429587008603","","2015-04-22 05:29:17","90189d31-d981-4d12-9dec-746503d5c532","04/21/2015","13:29:45","13.44164778","144.66819213","71.0","3.0","gps","198.6999969482422","","coconut","single","",""
"f180520b7f44621b","1429587032036","","2015-04-22 05:29:18","a5c159e2-8ab4-4386-8802-aac815683db5","04/21/2015","13:30:11","13.44157716","144.66816939","69.0","3.0","gps","173.3000030517578","","coconut","single","",""
"aeac54005465456d","1429587047027","","2015-04-21 22:35:31","5c146910-d894-4b46-b406-f8688b0f3a12","04/21/2015","13:30:09","13.4420021","144.66833588","72.0","3.0","gps","229.0","","coconut","single","standing dead palm (snag)","Stump negative for CRB"
"f180520b7f44621b","1429587067169","","2015-04-22 05:29:19","a1d889e2-a7ba-4d6d-9e57-617a4de68db9","04/21/2015","13:30:53","13.44164983","144.66800221","68.0","3.0","gps","N/A","","coconut","single","old damage",""
"aeac54005465456d","1429587109978","","2015-04-21 22:35:32","74dcfd0b-f6d1-4405-b7f2-1d739341864f","04/21/2015","13:31:31","13.44220553","144.66850172","71.0","3.0","gps","N/A","","coconut","single","new damage",""
"f180520b7f44621b","1429587124257","","2015-04-22 05:29:19","5ce61f8e-b548-4605-8619-dae232842661","04/21/2015","13:31:50","13.44139421","144.66800802","70.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429587134372","","2015-04-21 22:35:37","fc160ed7-0bd1-418c-bf67-444caa5fceab","04/21/2015","13:32:04","13.44223994","144.66856447","71.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"f180520b7f44621b","1429587141204","","2015-04-22 05:29:20","763168bb-c1c9-4ab4-9bb5-74e75bc23505","04/21/2015","13:32:09","13.44134086","144.66800371","70.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429587153517","","2015-04-21 22:35:38","9dd0a818-6df1-46fd-b792-edc14f1b88f5","04/21/2015","13:32:21","13.44227727","144.66861513","72.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"f180520b7f44621b","1429587172485","","2015-04-22 05:29:21","6923aad0-0dc5-4ba3-a246-6291eb30ffb7","04/21/2015","13:32:36","13.44122862","144.66798479","71.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429587198809","","2015-04-22 05:29:22","cfd84bd1-d77a-4a7e-b3bc-284217710ac1","04/21/2015","13:33:06","13.4411158","144.66799066","71.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429587213122","","2015-04-21 22:35:39","08962759-ee00-4789-a666-d14e7f49c73c","04/21/2015","13:32:44","13.44172301","144.66864078","74.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"f180520b7f44621b","1429587224650","","2015-04-22 05:29:23","4490ef37-5504-4dcd-983d-a2ca0f39d3bb","04/21/2015","13:33:31","13.44102395","144.66799225","71.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429587231328","","2015-04-21 22:35:40","3756889d-669e-4002-9087-f8de12668635","04/21/2015","13:33:40","13.44167556","144.66863796","75.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"f180520b7f44621b","1429587246911","","2015-04-22 05:29:24","bc82ac1c-de41-4e60-8c12-745736e4f2d1","04/21/2015","13:33:52","13.44098662","144.66799602","72.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429587277522","","2015-04-22 05:29:25","0dd0a6c3-b12b-4597-b895-0d44e0f7ed4f","04/21/2015","13:34:21","13.44087367","144.66799347","73.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429587280968","","2015-04-21 22:35:41","a1159f88-964f-4826-8c58-b3e8cde69cf5","04/21/2015","13:34:30","13.44132729","144.6686578","74.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"f180520b7f44621b","1429587321551","","2015-04-22 05:29:26","33616d84-0722-45af-8d21-b3a7a4ca0e79","04/21/2015","13:35:08","13.44059153","144.66797904","73.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429587341421","","2015-04-22 05:29:27","314db384-d8e5-4740-a802-58f8ecab9abb","04/21/2015","13:35:22","13.44052419","144.66797909","76.0","3.0","gps","186.60000610351563","","coconut","single","",""
"f180520b7f44621b","1429587383830","","2015-04-22 05:29:27","67fff291-0f30-4983-a426-d8e8441fb87a","04/21/2015","13:36:10","13.4403377","144.66813416","74.0","3.0","gps","N/A","","coconut","single","old damage",""
"f180520b7f44621b","1429587411869","","2015-04-22 05:29:28","57e4cec6-36d1-4f89-9b92-0aea9df8560c","04/21/2015","13:36:25","13.44043822","144.66812154","73.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429587429081","","2015-04-22 05:29:29","3c90f9db-9ccc-4396-81d4-0c87eee8156d","04/21/2015","13:36:52","13.44046885","144.66812748","73.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429587443177","","2015-04-21 22:35:43","0a6038f0-0d69-4693-b4c3-9bc5d19dbeda","04/21/2015","13:37:05","13.44047697","144.66871024","71.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"f180520b7f44621b","1429587447252","","2015-04-22 05:29:30","a53415d4-4fcd-4fb2-b65b-1f64633fab2c","04/21/2015","13:37:10","13.44051043","144.66812685","73.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429587483621","","2015-04-22 05:29:31","fa388c64-1964-4616-b8e8-3b424d549c10","04/21/2015","13:37:50","13.44076917","144.66811721","72.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429587500440","","2015-04-22 05:29:32","35d20068-1b6d-426e-9b6b-b4f3e3cdb3c3","04/21/2015","13:38:07","13.44081159","144.66813249","72.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429587521262","","2015-04-22 05:29:33","40df1f0c-f188-48f6-a534-a0f3ba0d5f3f","04/21/2015","13:38:29","13.44088827","144.66812918","74.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429587541536","","2015-04-22 05:29:34","9dfdce33-d336-4725-8a5f-99c461f5bc08","04/21/2015","13:38:50","13.44095323","144.66811422","75.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429587551505","","2015-04-21 22:35:44","45c4fffd-03ad-41c1-8b66-7586aa94b853","04/21/2015","13:38:13","13.44114868","144.66814648","69.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"aeac54005465456d","1429587570680","","2015-04-21 22:35:45","0087a3c0-f6b5-4659-9bd6-e8d259c29240","04/21/2015","13:39:20","13.44106854","144.66814699","71.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"f180520b7f44621b","1429587590560","","2015-04-22 05:29:35","07a2136d-2fa0-4a1b-b619-6932532a7bdd","04/21/2015","13:39:03","13.44098627","144.66812907","72.0","3.0","gps","20.100000381469727","","coconut","single","",""
"f180520b7f44621b","1429587696397","","2015-04-22 05:29:36","b2231ec9-3b60-43cd-bc16-d14001c64824","04/21/2015","13:41:03","13.43967144","144.66792209","72.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429587710840","","2015-04-21 22:35:46","537f6507-89d1-4aca-9585-6f7ac7008928","04/21/2015","13:41:34","13.43928958","144.66796931","74.0","3.0","gps","N/A","","coconut","group","no CRB damage","Group 2 trees"
"f180520b7f44621b","1429587727041","2015-04-22 07:04:53","2015-04-22 05:29:37","727d5972-9e8a-466b-a4f9-bcd874c12f6c","04/21/2015","13:41:54","13.439583","144.66792564","70.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429587745188","","2015-04-21 22:35:47","8a9a8524-6d19-4fcf-8270-6221dbc951f0","04/21/2015","13:42:02","13.43926823","144.66788182","73.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"f180520b7f44621b","1429588024135","","2015-04-22 06:04:55","9ea421a8-5d03-4fc2-b499-8524e9422830","04/21/2015","13:46:28","13.43785761","144.66976667","69.0","3.0","gps","N/A","","coconut","group","","Group of five tree's"
"aeac54005465456d","1429588112228","","2015-04-21 22:35:47","a26bffd2-7a7c-44f2-bc50-46a83dfc9a44","04/21/2015","13:48:19","13.43789074","144.67005861","68.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"aeac54005465456d","1429588555299","","2015-04-21 22:35:48","95202bec-d3dc-4b23-9185-9be9fc5c0c03","04/21/2015","13:55:44","13.44240538","144.66892121","71.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"aeac54005465456d","1429588601206","","2015-04-21 22:35:49","f1c123dd-9f03-49f9-83a8-5c45f793bba2","04/21/2015","13:56:29","13.44253632","144.66949664","69.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"aeac54005465456d","1429588627172","","2015-04-21 22:35:50","704997ed-275e-4872-b899-c7f8405e31ef","04/21/2015","13:56:50","13.44253912","144.6695368","68.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"aeac54005465456d","1429588640890","","2015-04-21 22:35:51","fc352c8b-8f7c-49aa-8765-89470a6cf61f","04/21/2015","13:57:09","13.44254761","144.66955315","68.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"f180520b7f44621b","1429588649653","","2015-04-22 06:04:55","07fea1da-3d18-4a74-8cb0-5092752f80b5","04/21/2015","13:56:56","13.44176142","144.67069791","62.0","5.0","gps","N/A","","other palm","single","","Fan palm"
"aeac54005465456d","1429588664893","","2015-04-21 22:35:52","88ab3808-ef0c-4868-8e34-596c369aa215","04/21/2015","13:57:28","13.44256554","144.66959089","66.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"fa4011a8ecb08046","1429588674870","","2015-04-24 08:07:32","708a2bd7-46fb-440d-a97a-a574628fcf9e","04/21/2015","13:35:27","13.44270567","144.67000486","77.0","4.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429588683476","","2015-04-21 22:35:53","d5e391d8-0d73-4f2c-b891-aa92b89a01bc","04/21/2015","13:57:50","13.44257033","144.66962025","67.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"f180520b7f44621b","1429588693868","","2015-04-22 06:04:56","0bbc9284-c6d5-4116-9129-a27995049e8f","04/21/2015","13:57:31","13.44180493","144.67064575","68.0","3.0","gps","N/A","","other palm","single","","Fan palm"
"fa4011a8ecb08046","1429588698153","","2015-04-24 08:07:33","6ac6c44d-1b61-4699-9bdd-6c4f6d3730ba","04/21/2015","13:57:58","13.44265275","144.67000302","66.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429588702538","","2015-04-21 22:35:54","71ef1017-7fa6-4d15-b8cc-2d8739c4e05f","04/21/2015","13:58:06","13.442575","144.66966959","67.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"aeac54005465456d","1429588719453","","2015-04-21 22:35:55","00da372e-cad4-40bd-8710-8605f16bbbd6","04/21/2015","13:58:28","13.44258029","144.669716","66.0","3.0","gps","114.0","","coconut","single","no CRB damage",""
"fa4011a8ecb08046","1429588724421","","2015-04-24 08:07:34","b1c4118f-0486-43e8-8e50-6900b924badb","04/21/2015","13:58:20","13.44266591","144.67005221","63.0","3.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429588734676","","2015-04-21 22:35:56","9fa466c8-3abd-4141-9ac5-42fcd8f991a1","04/21/2015","13:58:42","13.44257532","144.66974029","67.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"f180520b7f44621b","1429588753978","","2015-04-22 06:04:57","39592c6e-93cd-42a8-ae89-1f0fe907cdfa","04/21/2015","13:58:20","13.44192498","144.67054349","78.0","3.0","gps","N/A","","other palm","group","","Group of four fan palms"
"aeac54005465456d","1429588761449","","2015-04-21 22:35:56","e264af5d-bb43-4c2d-94a9-5564aa973f02","04/21/2015","13:59:10","13.44261145","144.6698141","67.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"fa4011a8ecb08046","1429588776318","","2015-04-24 08:07:35","ea8c35b3-1591-47ee-b67f-e01c0b0607f1","04/21/2015","13:58:46","13.44268837","144.67025678","63.0","5.0","gps","N/A","","coconut","single","",""
"aeac54005465456d","1429588777155","","2015-04-21 22:35:57","13b1da2b-064f-4724-a15a-2cb0d6e4c449","04/21/2015","13:59:27","13.44262388","144.66984594","67.0","3.0","gps","N/A","","coconut","single","no CRB damage",""
"aeac54005465456d","1429588794130","","2015-04-21 22:35:58","0da0148b-9ddc-47f7-b90c-e35bb5c63f9c","04/21/2015","13:59:40","13.4426267","144.66986315","67.0","3.0","gps","76.9000015258789","","coconut","single","no CRB damage",""
"f180520b7f44621b","1429588795637","","2015-04-22 06:04:58","0fe623a2-852d-475d-b973-0a4c768e003a","04/21/2015","13:59:25","13.44218766","144.6705434","80.0","3.0","gps","N/A","","other palm","group","","Group of two fan palms"
"fa4011a8ecb08046","1429588799800","","2015-04-24 08:07:36","0f998840-4775-4758-8504-93f6372a4c39","04/21/2015","13:59:39","13.44270186","144.67026069","66.0","4.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1429588836090","","2015-04-24 08:07:37","2c0b6200-6659-4de7-bc45-6b22add8c488","04/21/2015","14:00:02","13.44272386","144.67027456","65.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1429588872609","","2015-04-24 08:07:38","5491d7a7-0a99-4de5-916b-e74981dd5097","04/21/2015","14:00:39","13.44271845","144.67032808","66.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1429588895850","","2015-04-24 08:07:39","db39d69a-b551-479d-9710-f5f623746f4e","04/21/2015","14:01:15","13.4427218","144.67035868","64.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1429588922858","","2015-04-24 08:07:40","bc2e69eb-c3a7-44fd-8fe5-d0fbc08a5abd","04/21/2015","14:01:38","13.44273736","144.6703907","65.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429588943713","","2015-04-22 06:04:59","9c642911-dfa2-49d0-97a4-bc412df2a126","04/21/2015","14:01:36","13.44224158","144.6705454","79.0","3.0","gps","N/A","","other palm","group","","Group of 11 fan palms"
"fa4011a8ecb08046","1429588952426","","2015-04-24 08:07:41","4ba56007-0746-4c3c-89f6-67ab68a3c4df","04/21/2015","14:02:05","13.442737","144.6704513","70.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1429589005473","","2015-04-24 08:07:42","2fdc70d9-0545-4a05-8551-d8400a0dd4fe","04/21/2015","14:02:35","13.44281256","144.67064933","62.0","5.0","gps","N/A","","coconut","single","new damage,old damage",""
"fa4011a8ecb08046","1429589040845","","2015-04-24 08:07:43","e8b27f74-43aa-47ed-9078-45956a740005","04/21/2015","14:03:28","13.44283934","144.67070769","67.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1429589050175","","2015-04-22 06:05:00","a6c1b5eb-4c76-426c-a293-fe0891e1979d","04/21/2015","14:03:53","13.44289133","144.67090226","70.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1429589066821","","2015-04-24 08:07:46","b46d0e51-6c8e-491a-9849-c337382c16b0","04/21/2015","14:04:03","13.44285784","144.67073221","65.0","3.0","gps","N/A","","coconut","single","",""
